saas.sin.fan:443#▼ 優選IPv4 (JP/SG/HK/US/TW/KR) | 08-08 12:44 | Cloudflare
142.91.108.54:443#🇯🇵JP[92.02ms-6.04Mbps] | 142.91.108.54:443
144.48.4.248:443#🇯🇵JP[100.89ms-0.07Mbps] | 144.48.4.248:443
138.3.212.160:8443#🇯🇵JP[139.9ms-0.26Mbps] | 138.3.212.160:8443
141.147.174.243:443#🇯🇵JP[153.22ms-2.22Mbps] | 141.147.174.243:443
133.18.140.38:443#🇯🇵JP⚡[153.93ms-24.62Mbps] | 133.18.140.38:443
140.245.89.136:443#🇯🇵JP⚡[154.01ms-16.57Mbps] | 140.245.89.136:443
140.235.37.85:443#🇯🇵JP[157.41ms-0.22Mbps] | 140.235.37.85:443
140.83.50.165:443#🇯🇵JP⚡[157.7ms-14.54Mbps] | 140.83.50.165:443
35.75.183.41:443#🇯🇵JP⚡[161.27ms-25.63Mbps] | 35.75.183.41:443
143.198.213.81:443#🇸🇬SG[85.52ms-0.4Mbps] | 143.198.213.81:443
143.198.213.40:443#🇸🇬SG⚡[86.29ms-18.16Mbps] | 143.198.213.40:443
143.198.209.123:443#🇸🇬SG⚡[87.99ms-18.21Mbps] | 143.198.209.123:443
143.198.90.188:443#🇸🇬SG[89.26ms-7.19Mbps] | 143.198.90.188:443
146.190.100.44:443#🇸🇬SG[94.81ms-6.9Mbps] | 146.190.100.44:443
134.185.88.235:8443#🇸🇬SG⚡[117.41ms-18.3Mbps] | 134.185.88.235:8443
139.59.224.185:443#🇸🇬SG⚡[119.4ms-18.45Mbps] | 139.59.224.185:443
134.209.101.154:443#🇸🇬SG[123.95ms-7.27Mbps] | 134.209.101.154:443
139.59.127.117:443#🇸🇬SG⚡[125.25ms-19.04Mbps] | 139.59.127.117:443
151.245.90.60:8443#🇭🇰HK[155.74ms-0.47Mbps] | 151.245.90.60:8443
43.254.164.50:8443#🇭🇰HK[159.31ms-7.15Mbps] | 43.254.164.50:8443
43.254.164.160:8443#🇭🇰HK[160.08ms-0.58Mbps] | 43.254.164.160:8443
23.175.201.2:8443#🇭🇰HK[161.64ms-3.25Mbps] | 23.175.201.2:8443
149.104.6.78:8443#🇭🇰HK[162.63ms-0.15Mbps] | 149.104.6.78:8443
154.16.183.190:443#🇭🇰HK[177.66ms-5.03Mbps] | 154.16.183.190:443
151.245.90.96:8443#🇭🇰HK[178.95ms-6.18Mbps] | 151.245.90.96:8443
219.76.13.181:443#🇭🇰HK⚡[182.03ms-36.1Mbps] | 219.76.13.181:443
85.121.51.114:8443#🇭🇰HK[207.1ms-0.0Mbps] | 85.121.51.114:8443
47.57.181.17:443#🇺🇸US[47.68ms-1.11Mbps] | 47.57.181.17:443
144.202.126.54:443#🇺🇸US[175.07ms-3.31Mbps] | 144.202.126.54:443
144.202.126.96:443#🇺🇸US[200.76ms-5.35Mbps] | 144.202.126.96:443
144.225.124.181:8443#🇺🇸US[203.66ms-4.59Mbps] | 144.225.124.181:8443
144.202.103.142:8443#🇺🇸US[206.18ms-1.36Mbps] | 144.202.103.142:8443
143.198.100.0:443#🇺🇸US[211.98ms-0.31Mbps] | 143.198.100.0:443
143.198.67.8:443#🇺🇸US[216.14ms-1.09Mbps] | 143.198.67.8:443
143.198.224.105:443#🇺🇸US[216.64ms-0.0Mbps] | 143.198.224.105:443
96.126.96.82:443#🇺🇸US[217.52ms-0.32Mbps] | 96.126.96.82:443
125.228.236.138:443#🇹🇼TW⚡[231.62ms-22.21Mbps] | 125.228.236.138:443
82.152.91.210:443#🇹🇼TW[282.58ms-0.96Mbps] | 82.152.91.210:443
103.137.22.71:8443#🇹🇼TW[359.06ms-0.44Mbps] | 103.137.22.71:8443
188.253.6.173:443#🇹🇼TW⚡[439.6ms-14.99Mbps] | 188.253.6.173:443
144.24.73.232:443#🇰🇷KR⚡[102.57ms-15.12Mbps] | 144.24.73.232:443
144.24.68.111:443#🇰🇷KR[109.85ms-0.0Mbps] | 144.24.68.111:443
146.56.187.1:8443#🇰🇷KR⚡[141.08ms-11.67Mbps] | 146.56.187.1:8443
146.56.188.74:443#🇰🇷KR[151.41ms-2.69Mbps] | 146.56.188.74:443
132.145.91.181:8443#🇰🇷KR⚡[153.61ms-11.87Mbps] | 132.145.91.181:8443
152.70.254.197:443#🇰🇷KR⚡[197.67ms-12.04Mbps] | 152.70.254.197:443
43.133.237.158:8443#🇰🇷KR[217.05ms-2.77Mbps] | 43.133.237.158:8443
123.111.169.70:8443#🇰🇷KR⚡[234.12ms-10.95Mbps] | 123.111.169.70:8443
123.111.169.70:443#🇰🇷KR[234.69ms-3.97Mbps] | 123.111.169.70:443
bestcf.030101.xyz:443#▲ 優選IPv4 (JP/SG/HK/US/TW/KR) | 感謝cdngogo
